Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S24S25,Eredivisie,10/08/2024,2024,t3813,Nijmegen,Twente,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,10/08/2024,2024,t3814,Almere City,AZ Alkmaar,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,10/08/2024,2024,t3815,PSV Eindhoven,Waalwijk,5,1,6,0,1.57,1,0,1,0
S24S25,Eredivisie,11/08/2024,2024,t3816,Sparta Rotterdam,Heracles,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,11/08/2024,2024,t3817,Go Ahead Eagles,For Sittard,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,11/08/2024,2024,t3818,Utrecht,Zwolle,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,11/08/2024,2024,t3819,Ajax,Heerenveen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,16/08/2024,2024,t3820,For Sittard,Almere City,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,17/08/2024,2024,t3821,Heerenveen,Utrecht,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,17/08/2024,2024,t3822,Twente,Sparta Rotterdam,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,17/08/2024,2024,t3823,AZ Alkmaar,Nijmegen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,17/08/2024,2024,t3824,Waalwijk,Groningen,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,18/08/2024,2024,t3825,Heracles,PSV Eindhoven,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,18/08/2024,2024,t3826,Willem II,Go Ahead Eagles,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/08/2024,2024,t3827,Zwolle,Feyenoord,1,5,6,0,1.57,1,0,1,0
S24S25,Eredivisie,18/08/2024,2024,t3828,NAC Breda,Ajax,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,24/08/2024,2024,t3829,Nijmegen,Zwolle,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,24/08/2024,2024,t3830,Almere City,PSV Eindhoven,1,7,8,0,1.57,1,0,1,0
S24S25,Eredivisie,24/08/2024,2024,t3831,NAC Breda,Utrecht,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,25/08/2024,2024,t3832,Groningen,AZ Alkmaar,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,25/08/2024,2024,t3833,Heracles,Willem II,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,25/08/2024,2024,t3834,Sparta Rotterdam,Feyenoord,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,25/08/2024,2024,t3835,Go Ahead Eagles,Waalwijk,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/08/2024,2024,t3836,Waalwijk,AZ Alkmaar,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,31/08/2024,2024,t3837,Almere City,Groningen,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,31/08/2024,2024,t3838,For Sittard,Nijmegen,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,31/08/2024,2024,t3839,Heerenveen,NAC Breda,4,0,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,31/08/2024,2024,t3840,Willem II,Sparta Rotterdam,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/09/2024,2024,t3841,Utrecht,Twente,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/09/2024,2024,t3842,Zwolle,Heracles,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/09/2024,2024,t3843,PSV Eindhoven,Go Ahead Eagles,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/09/2024,2024,t3844,PSV Eindhoven,Nijmegen,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/09/2024,2024,t3845,Twente,Zwolle,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/09/2024,2024,t3846,Groningen,Feyenoord,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/09/2024,2024,t3847,NAC Breda,For Sittard,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/09/2024,2024,t3848,AZ Alkmaar,Heerenveen,9,1,10,0,1.57,1,0,1,0
S24S25,Eredivisie,15/09/2024,2024,t3849,Sparta Rotterdam,Go Ahead Eagles,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,15/09/2024,2024,t3850,Willem II,Waalwijk,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,15/09/2024,2024,t3851,Heracles,Almere City,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,17/09/2024,2024,t3852,Twente,Heerenveen,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/09/2024,2024,t3853,Ajax,For Sittard,5,0,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,20/09/2024,2024,t3854,Zwolle,AZ Alkmaar,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,21/09/2024,2024,t3855,Utrecht,Willem II,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,21/09/2024,2024,t3856,Waalwijk,Sparta Rotterdam,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,21/09/2024,2024,t3857,Go Ahead Eagles,Ajax,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,21/09/2024,2024,t3858,Nijmegen,Heracles,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,22/09/2024,2024,t3859,Heerenveen,Groningen,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,22/09/2024,2024,t3860,Almere City,Twente,0,5,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,22/09/2024,2024,t3861,Feyenoord,NAC Breda,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,22/09/2024,2024,t3862,For Sittard,PSV Eindhoven,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,27/09/2024,2024,t3863,Heracles,Heerenveen,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,28/09/2024,2024,t3864,Willem II,PSV Eindhoven,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,28/09/2024,2024,t3865,Nijmegen,Feyenoord,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,28/09/2024,2024,t3866,Sparta Rotterdam,For Sittard,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/09/2024,2024,t3867,Zwolle,Almere City,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/09/2024,2024,t3868,Groningen,Go Ahead Eagles,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/09/2024,2024,t3869,Twente,NAC Breda,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/09/2024,2024,t3870,Waalwijk,Ajax,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/09/2024,2024,t3871,AZ Alkmaar,Utrecht,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,04/10/2024,2024,t3872,Almere City,Willem II,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,05/10/2024,2024,t3873,NAC Breda,Nijmegen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,05/10/2024,2024,t3874,PSV Eindhoven,Sparta Rotterdam,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,05/10/2024,2024,t3875,Utrecht,Waalwijk,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,06/10/2024,2024,t3876,Go Ahead Eagles,Heracles,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,06/10/2024,2024,t3877,Feyenoord,Twente,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,06/10/2024,2024,t3878,Heerenveen,Zwolle,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,06/10/2024,2024,t3879,Ajax,Groningen,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,06/10/2024,2024,t3880,For Sittard,AZ Alkmaar,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,19/10/2024,2024,t3881,Sparta Rotterdam,Almere City,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/10/2024,2024,t3882,AZ Alkmaar,PSV Eindhoven,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/10/2024,2024,t3883,Nijmegen,Heerenveen,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/10/2024,2024,t3884,Waalwijk,Twente,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/10/2024,2024,t3885,Go Ahead Eagles,Feyenoord,1,5,6,0,1.57,1,0,1,0
S24S25,Eredivisie,20/10/2024,2024,t3886,Willem II,For Sittard,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,20/10/2024,2024,t3887,Groningen,Utrecht,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,20/10/2024,2024,t3888,Heracles,Ajax,3,4,7,0,1.57,1,0,1,0
S24S25,Eredivisie,20/10/2024,2024,t3889,Zwolle,NAC Breda,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,25/10/2024,2024,t3890,Almere City,Nijmegen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,26/10/2024,2024,t3891,For Sittard,Groningen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,26/10/2024,2024,t3892,PSV Eindhoven,Zwolle,6,0,6,0,1.57,1,0,1,0
S24S25,Eredivisie,26/10/2024,2024,t3893,NAC Breda,Waalwijk,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,26/10/2024,2024,t3894,Heerenveen,Sparta Rotterdam,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,27/10/2024,2024,t3895,Utrecht,Feyenoord,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,27/10/2024,2024,t3896,Twente,Heracles,5,0,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,27/10/2024,2024,t3897,Ajax,Willem II,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,27/10/2024,2024,t3898,AZ Alkmaar,Go Ahead Eagles,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,30/10/2024,2024,t3899,Feyenoord,Ajax,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,02/11/2024,2024,t3900,Willem II,Twente,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,02/11/2024,2024,t3901,Ajax,PSV Eindhoven,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,02/11/2024,2024,t3902,Heracles,NAC Breda,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,02/11/2024,2024,t3903,Feyenoord,AZ Alkmaar,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,02/11/2024,2024,t3904,For Sittard,Heerenveen,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,03/11/2024,2024,t3905,Go Ahead Eagles,Zwolle,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,03/11/2024,2024,t3906,Nijmegen,Groningen,6,0,6,0,1.57,1,0,1,0
S24S25,Eredivisie,03/11/2024,2024,t3907,Sparta Rotterdam,Utrecht,1,4,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,03/11/2024,2024,t3908,Waalwijk,Almere City,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,08/11/2024,2024,t3909,Utrecht,Heracles,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,09/11/2024,2024,t3910,Groningen,Sparta Rotterdam,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,09/11/2024,2024,t3911,Zwolle,For Sittard,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,09/11/2024,2024,t3912,NAC Breda,PSV Eindhoven,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,09/11/2024,2024,t3913,Waalwijk,Nijmegen,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,10/11/2024,2024,t3914,Almere City,Feyenoord,1,4,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,10/11/2024,2024,t3915,Heerenveen,Go Ahead Eagles,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,10/11/2024,2024,t3916,Twente,Ajax,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,10/11/2024,2024,t3917,AZ Alkmaar,Willem II,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,23/11/2024,2024,t3918,Go Ahead Eagles,Almere City,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,23/11/2024,2024,t3919,Feyenoord,Heerenveen,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,23/11/2024,2024,t3920,Heracles,Waalwijk,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,23/11/2024,2024,t3921,For Sittard,Twente,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,23/11/2024,2024,t3922,PSV Eindhoven,Groningen,5,0,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,24/11/2024,2024,t3923,Nijmegen,Utrecht,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,24/11/2024,2024,t3924,Sparta Rotterdam,AZ Alkmaar,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,24/11/2024,2024,t3925,Willem II,NAC Breda,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,24/11/2024,2024,t3926,Ajax,Zwolle,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,29/11/2024,2024,t3927,Heerenveen,Waalwijk,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/11/2024,2024,t3928,NAC Breda,Almere City,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/11/2024,2024,t3929,Groningen,Willem II,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/11/2024,2024,t3930,Feyenoord,For Sittard,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,30/11/2024,2024,t3931,Zwolle,Sparta Rotterdam,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,01/12/2024,2024,t3932,Utrecht,PSV Eindhoven,2,5,7,0,1.57,1,0,1,0
S24S25,Eredivisie,01/12/2024,2024,t3933,AZ Alkmaar,Heracles,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,01/12/2024,2024,t3934,Twente,Go Ahead Eagles,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/12/2024,2024,t3935,Nijmegen,Ajax,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,04/12/2024,2024,t3936,Ajax,Utrecht,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,06/12/2024,2024,t3937,PSV Eindhoven,Twente,6,1,7,0,1.57,1,0,1,0
S24S25,Eredivisie,07/12/2024,2024,t3938,Go Ahead Eagles,Nijmegen,5,0,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,07/12/2024,2024,t3939,Sparta Rotterdam,NAC Breda,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,07/12/2024,2024,t3940,Waalwijk,Feyenoord,2,3,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,07/12/2024,2024,t3941,Heracles,For Sittard,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,08/12/2024,2024,t3942,Groningen,Zwolle,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,08/12/2024,2024,t3943,AZ Alkmaar,Ajax,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,08/12/2024,2024,t3944,Willem II,Heerenveen,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,08/12/2024,2024,t3945,Almere City,Utrecht,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,13/12/2024,2024,t3946,Zwolle,Willem II,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/12/2024,2024,t3947,Heerenveen,PSV Eindhoven,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/12/2024,2024,t3948,For Sittard,Waalwijk,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,14/12/2024,2024,t3949,Feyenoord,Heracles,5,2,7,0,1.57,1,0,1,0
S24S25,Eredivisie,15/12/2024,2024,t3950,Utrecht,Go Ahead Eagles,3,3,6,0,1.57,1,0,1,0
S24S25,Eredivisie,15/12/2024,2024,t3951,Nijmegen,Sparta Rotterdam,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,15/12/2024,2024,t3952,Twente,Groningen,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,15/12/2024,2024,t3953,Ajax,Almere City,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,15/12/2024,2024,t3954,NAC Breda,AZ Alkmaar,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,20/12/2024,2024,t3955,Waalwijk,Zwolle,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,21/12/2024,2024,t3956,Go Ahead Eagles,NAC Breda,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,21/12/2024,2024,t3957,Almere City,Heerenveen,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,21/12/2024,2024,t3958,AZ Alkmaar,Twente,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,22/12/2024,2024,t3959,Sparta Rotterdam,Ajax,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,22/12/2024,2024,t3960,PSV Eindhoven,Feyenoord,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,22/12/2024,2024,t3961,Utrecht,For Sittard,2,5,7,0,1.57,1,0,1,0
S24S25,Eredivisie,22/12/2024,2024,t3962,Willem II,Nijmegen,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,10/01/2025,2025,t3963,For Sittard,Go Ahead Eagles,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,11/01/2025,2025,t3964,Heracles,Sparta Rotterdam,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,11/01/2025,2025,t3965,Ajax,Waalwijk,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,11/01/2025,2025,t3966,Zwolle,Nijmegen,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,11/01/2025,2025,t3967,PSV Eindhoven,AZ Alkmaar,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,12/01/2025,2025,t3968,Twente,Willem II,6,2,8,0,1.57,1,0,1,0
S24S25,Eredivisie,12/01/2025,2025,t3969,Feyenoord,Utrecht,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,12/01/2025,2025,t3970,Groningen,Almere City,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,12/01/2025,2025,t3971,NAC Breda,Heerenveen,2,4,6,0,1.57,1,0,1,0
S24S25,Eredivisie,18/01/2025,2025,t3972,Zwolle,PSV Eindhoven,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,18/01/2025,2025,t3973,Utrecht,AZ Alkmaar,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/01/2025,2025,t3974,Willem II,Feyenoord,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,18/01/2025,2025,t3975,Go Ahead Eagles,Groningen,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/01/2025,2025,t3976,NAC Breda,Twente,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/01/2025,2025,t3977,Almere City,Heracles,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,19/01/2025,2025,t3978,Heerenveen,Ajax,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,19/01/2025,2025,t3979,Nijmegen,For Sittard,4,1,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,19/01/2025,2025,t3980,Sparta Rotterdam,Waalwijk,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,24/01/2025,2025,t3981,Heracles,Utrecht,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,25/01/2025,2025,t3982,PSV Eindhoven,NAC Breda,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,25/01/2025,2025,t3983,Groningen,Heerenveen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,26/01/2025,2025,t3984,For Sittard,Zwolle,1,4,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,26/01/2025,2025,t3985,Waalwijk,Willem II,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,26/01/2025,2025,t3986,AZ Alkmaar,Sparta Rotterdam,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,28/01/2025,2025,t3987,Heracles,Groningen,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,31/01/2025,2025,t3988,NAC Breda,Heracles,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,01/02/2025,2025,t3989,Zwolle,Utrecht,3,3,6,0,1.57,1,0,1,0
S24S25,Eredivisie,01/02/2025,2025,t3990,Heerenveen,For Sittard,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/02/2025,2025,t3991,Nijmegen,PSV Eindhoven,3,3,6,0,1.57,1,0,1,0
S24S25,Eredivisie,02/02/2025,2025,t3992,Almere City,Waalwijk,1,4,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,02/02/2025,2025,t3993,Ajax,Feyenoord,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,02/02/2025,2025,t3994,Go Ahead Eagles,Twente,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,02/02/2025,2025,t3995,Sparta Rotterdam,Groningen,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,02/02/2025,2025,t3996,Willem II,AZ Alkmaar,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,08/02/2025,2025,t3997,Heracles,Go Ahead Eagles,4,2,6,0,1.57,1,0,1,0
S24S25,Eredivisie,08/02/2025,2025,t3998,PSV Eindhoven,Willem II,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,08/02/2025,2025,t3999,Groningen,Nijmegen,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,08/02/2025,2025,t4000,Feyenoord,Sparta Rotterdam,3,0,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,09/02/2025,2025,t4001,Utrecht,Almere City,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,09/02/2025,2025,t4002,For Sittard,Ajax,0,2,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,09/02/2025,2025,t4003,Waalwijk,NAC Breda,5,0,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,09/02/2025,2025,t4004,AZ Alkmaar,Zwolle,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,09/02/2025,2025,t4005,Heerenveen,Twente,3,3,6,0,1.57,1,0,1,0
S24S25,Eredivisie,14/02/2025,2025,t4006,Go Ahead Eagles,Sparta Rotterdam,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,15/02/2025,2025,t4007,PSV Eindhoven,Utrecht,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,15/02/2025,2025,t4008,NAC Breda,Feyenoord,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,15/02/2025,2025,t4009,Willem II,Groningen,1,3,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,16/02/2025,2025,t4010,Nijmegen,Almere City,2,2,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,16/02/2025,2025,t4011,Twente,Waalwijk,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,16/02/2025,2025,t4012,Zwolle,Heerenveen,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,16/02/2025,2025,t4013,Ajax,Heracles,4,0,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,22/02/2025,2025,t4014,Feyenoord,Almere City,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,23/02/2025,2025,t4015,Ajax,Go Ahead Eagles,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,23/02/2025,2025,t4016,Twente,Nijmegen,2,0,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,23/02/2025,2025,t4017,AZ Alkmaar,For Sittard,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,28/02/2025,2025,t4018,Waalwijk,For Sittard,1,2,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/03/2025,2025,t4019,Utrecht,NAC Breda,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,01/03/2025,2025,t4020,Go Ahead Eagles,PSV Eindhoven,3,2,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,01/03/2025,2025,t4021,Groningen,Twente,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,01/03/2025,2025,t4022,Feyenoord,Nijmegen,0,0,0,1,0,0,1.8,0,1.1
S24S25,Eredivisie,02/03/2025,2025,t4023,Heerenveen,AZ Alkmaar,3,1,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,02/03/2025,2025,t4024,Almere City,Ajax,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,02/03/2025,2025,t4025,Heracles,Zwolle,4,2,6,0,1.57,1,0,1,0
S24S25,Eredivisie,02/03/2025,2025,t4026,Sparta Rotterdam,Willem II,4,0,4,0,1.57,1,0,0,1.1
S24S25,Eredivisie,07/03/2025,2025,t4027,NAC Breda,Sparta Rotterdam,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,08/03/2025,2025,t4028,For Sittard,Heracles,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,08/03/2025,2025,t4029,PSV Eindhoven,Heerenveen,2,1,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,09/03/2025,2025,t4030,Willem II,Utrecht,2,3,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,09/03/2025,2025,t4031,Nijmegen,Go Ahead Eagles,2,3,5,0,1.57,1,0,0,1.1
S24S25,Eredivisie,09/03/2025,2025,t4032,Zwolle,Ajax,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,09/03/2025,2025,t4033,Twente,Almere City,1,0,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,14/03/2025,2025,t4034,Almere City,NAC Breda,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,15/03/2025,2025,t4035,Utrecht,Nijmegen,0,1,1,1,0,0,1.8,0,1.1
S24S25,Eredivisie,15/03/2025,2025,t4036,Sparta Rotterdam,Zwolle,1,1,2,1,0,0,1.8,0,1.1
S24S25,Eredivisie,15/03/2025,2025,t4037,Waalwijk,PSV Eindhoven,0,3,3,0,1.57,1,0,0,1.1
S24S25,Eredivisie,15/03/2025,2025,t4038,Heerenveen,Heracles,1,1,2,1,0,0,1.8,0,1.1
